date,open,high,low,close,volume
2012-03-14,5.5,5.5,5.5,5.5,3000
2012-03-15,5.21,5.5,5.2,5.5,36100
2012-03-19,5.25,5.5,5.25,5.5,8500
2012-03-20,5.45,5.5,5.3,5.3,51200
2012-03-21,5.13,5.26,5.12,5.12,52000
2012-03-22,5.4,5.49,5.4,5.49,5100
2012-03-23,5.18,5.2,5.18,5.2,29000
2012-03-26,5.19,5.19,5.17,5.17,800
2012-03-27,5.18,5.49,5.1,5.49,100100
2012-03-28,5.5,5.5,5.5,5.5,1000
2012-03-30,5.2,5.4,5.2,5.4,14400
2012-04-02,5.35,5.35,5.35,5.35,1000
2012-04-03,5.02,5.02,5.02,5.02,500
2012-04-10,5.1,5.45,5.1,5.44,83800
2012-04-11,5.27,5.46,5.27,5.46,87200
2012-04-12,5.21,5.21,5.21,5.21,1000
2012-04-13,5.45,5.47,5.45,5.47,3000
2012-04-16,5.45,5.45,5.45,5.45,3000
2012-04-17,5.46,5.47,5.22,5.47,13000
2012-04-18,5.1,5.65,5.1,5.65,161600
2012-04-19,5.65,6.3,5.65,6.1,52000
2012-04-20,6.1,6.8,6.1,6.49,21700
2012-04-23,6.1,6.3,6.1,6.3,26500
2012-04-24,6.3,6.79,6.1,6.4,6600
2012-04-25,6.4,6.5,6.4,6.5,14100
2012-04-27,6.5,6.75,6.5,6.6,75200
2012-04-30,6.68,6.68,6.68,6.68,5000
2012-05-02,6.5,6.5,6.5,6.5,5000
2012-05-03,6.5,6.5,6.1,6.11,29900
2012-05-04,6.1,6.5,6.0,6.5,10100
2012-05-09,6.11,6.11,6.11,6.11,3000
2012-05-10,6.11,6.11,6.11,6.11,1000
2012-05-11,6.2,6.2,6.11,6.11,16000
2012-05-15,6.11,6.11,6.1,6.1,18100
2012-05-16,6.1,6.5,5.9,5.9,163500
2012-05-17,5.9,5.9,5.8,5.8,28200
2012-05-18,5.8,5.8,5.7,5.72,40300
2012-05-21,5.72,5.72,5.35,5.35,111000
2012-05-22,5.35,5.35,5.3,5.3,8900
2012-05-23,5.5,5.5,5.5,5.5,7200
2012-05-28,5.5,5.7,5.5,5.7,3500
2012-05-29,5.7,5.7,5.7,5.7,5000
2012-05-30,5.77,5.77,5.7,5.75,28500
2012-05-31,5.56,5.7,5.55,5.7,21500
2012-06-01,5.74,5.74,5.74,5.74,6000
2012-06-05,5.6,5.7,5.55,5.55,152100
2012-06-06,5.55,5.6,5.55,5.55,11800
2012-06-07,5.5,5.6,5.5,5.55,16000
2012-06-08,5.5,5.5,5.5,5.5,16000
2012-06-11,5.55,5.55,5.55,5.55,4500
2012-06-13,5.2,5.2,5.2,5.2,2700
2012-06-14,5.25,5.25,5.25,5.25,5000
2012-06-15,5.28,5.28,5.25,5.25,20500
2012-06-18,5.4,5.4,5.4,5.4,5000
2012-06-19,5.55,5.55,5.55,5.55,10000
2012-06-20,5.55,5.55,5.55,5.55,2900
2012-06-21,5.55,5.55,5.55,5.55,5000
2012-06-22,5.5,5.6,5.5,5.6,22200
2012-06-25,5.8,6.2,5.8,6.2,44600
2012-06-27,5.8,6.0,5.8,6.0,2600
2012-06-28,6.0,6.19,6.0,6.0,4500
2012-07-02,6.1,6.3,6.1,6.3,125000
2012-07-03,6.0,6.38,6.0,6.38,104800
2012-07-04,6.3,6.4,6.3,6.4,35200
2012-07-05,6.29,6.29,6.29,6.29,1100
2012-07-06,6.4,6.7,6.4,6.7,50000
2012-07-09,6.3,7.0,6.3,7.0,158500
2012-07-10,7.0,7.3,6.33,7.3,46600
2012-07-12,6.65,6.65,6.65,6.65,100
2012-07-13,6.68,6.68,6.68,6.68,1000
2012-07-16,6.66,7.0,6.65,7.0,24700
2012-07-17,6.65,6.65,6.65,6.65,1600
2012-07-20,6.65,6.65,6.65,6.65,200
2012-07-23,6.6,6.6,6.6,6.6,5000
2012-07-24,6.6,6.6,6.6,6.6,2000
2012-07-30,6.01,6.5,6.01,6.5,10600
2012-07-31,6.7,6.7,6.5,6.6,47000
2012-08-01,6.6,6.6,6.6,6.6,13000
2012-08-02,6.6,6.7,6.6,6.7,1300
2012-08-03,6.7,6.7,6.7,6.7,200
2012-08-06,7.0,7.0,7.0,7.0,7140000
2012-08-08,6.6,6.6,6.6,6.6,3700
2012-08-13,6.61,6.61,6.61,6.61,19500
2012-08-15,6.6,6.6,6.6,6.6,5000
2012-08-16,6.6,6.6,6.6,6.6,5300
2012-08-17,6.6,7.3,6.6,7.3,2000
2012-08-22,6.65,6.65,6.65,6.65,2300
2012-08-23,6.65,7.3,6.6,7.3,2500
2012-08-30,7.3,7.5,6.62,7.3,138500
2012-09-03,7.5,7.8,7.5,7.8,26500
2012-09-04,7.8,7.8,7.8,7.8,2800
2012-09-05,7.2,7.2,7.2,7.2,10000
2012-09-06,7.5,7.5,7.5,7.5,10000
2012-09-14,7.5,8.0,7.5,8.0,10000
2012-09-26,7.9,7.9,7.9,7.9,300
2012-09-27,6.91,7.0,6.91,7.0,1400
2012-10-02,7.0,7.04,7.0,7.04,1100
2012-10-04,7.2,7.9,7.2,7.9,600
2012-10-05,7.8,7.8,7.8,7.8,3200
2012-10-09,7.8,7.8,7.8,7.8,4000
2012-10-10,7.3,7.31,7.3,7.3,5200
2012-10-11,7.3,7.3,7.3,7.3,500
2012-10-15,7.3,7.3,7.3,7.3,6500
2012-10-16,7.3,7.3,7.3,7.3,2900
2012-10-19,7.5,7.9,7.3,7.3,17600
2012-10-22,7.5,7.5,7.5,7.5,200
2012-10-23,7.6,8.8,7.6,8.6,85000
2012-10-24,7.5,8.5,7.5,8.5,2600
2012-10-25,8.4,8.49,7.24,8.49,6400
2012-10-29,8.5,8.5,8.49,8.49,18000
2012-10-30,8.5,8.5,8.5,8.5,200
2012-10-31,7.5,7.5,7.5,7.5,2000
2012-11-06,7.6,7.6,7.6,7.6,500
2012-11-07,8.0,8.0,8.0,8.0,3400
2012-11-12,7.75,8.0,7.75,8.0,800
2012-11-13,8.0,8.0,8.0,8.0,2300
2012-11-15,8.0,8.0,8.0,8.0,500
2012-11-16,7.75,7.75,7.5,7.5,1300
2012-11-20,7.5,7.5,7.5,7.5,700
2012-11-21,7.5,7.5,7.5,7.5,36800
2012-11-22,7.5,7.7,7.5,7.7,46200
2012-11-23,7.7,7.7,7.6,7.6,17600
2012-11-27,7.6,7.7,7.6,7.7,9000
2012-11-28,7.5,10.0,7.5,9.0,20198900
2012-11-29,9.3,9.7,9.0,9.7,124200
2012-12-03,9.7,9.7,8.9,9.5,9400
2012-12-05,9.01,9.01,8.5,8.5,17700
2012-12-06,8.5,9.0,8.5,8.7,3275500
2012-12-07,8.7,8.7,8.5,8.5,1794500
2012-12-10,8.7,8.7,8.0,8.0,72600
2012-12-11,7.9,8.1,7.9,8.1,39200
2012-12-12,8.1,8.7,8.1,8.7,600
2012-12-13,8.7,8.7,8.5,8.7,10013800
2012-12-14,9.0,9.5,9.0,9.5,12000
2012-12-17,9.3,9.3,9.3,9.3,100
2012-12-18,9.0,9.0,9.0,9.0,100
2012-12-19,9.3,9.3,9.3,9.3,60000
2012-12-20,8.8,8.8,8.7,8.7,2700
2012-12-21,8.7,9.3,8.7,9.3,326600
2012-12-26,9.3,9.3,9.3,9.3,10000
2013-01-02,8.6,9.3,8.6,9.3,10000
2013-01-03,8.52,9.0,8.52,9.0,5700
2013-01-04,9.3,9.4,9.2,9.4,2717100
2013-01-07,9.0,9.5,9.0,9.5,1200
2013-01-09,8.5,9.5,8.5,9.5,12000
2013-01-10,9.5,9.5,8.7,8.7,76000
2013-01-14,9.0,9.0,9.0,9.0,270100
2013-01-15,9.0,9.0,8.5,8.7,22300
2013-01-17,8.7,9.0,8.6,9.0,135300
2013-01-18,9.0,9.0,9.0,9.0,13800
2013-01-21,9.0,9.0,9.0,9.0,900
2013-01-22,9.0,9.3,9.0,9.3,252000
2013-01-23,9.3,9.3,8.6,8.6,38200
2013-01-24,9.2,9.2,9.2,9.2,80700
2013-01-28,9.2,9.5,9.2,9.5,87500
2013-01-29,9.5,9.7,9.5,9.5,100000
2013-02-01,8.74,9.5,8.72,9.5,309300
2013-02-04,9.47,10.0,9.45,9.5,385500
2013-02-05,9.5,9.5,8.82,9.1,60400
2013-02-06,9.1,9.5,9.1,9.5,205000
2013-02-07,9.6,9.9,9.6,9.9,8900
2013-02-08,9.5,9.5,9.5,9.5,5000
2013-02-11,9.6,10.0,9.6,10.0,639300
2013-02-12,9.55,10.0,9.55,10.0,114400
2013-02-14,9.55,10.0,9.55,10.0,14000
2013-02-18,10.0,10.0,10.0,10.0,93300
2013-02-19,10.0,10.0,10.0,10.0,462100
2013-02-20,10.0,10.0,10.0,10.0,92100
2013-02-21,9.55,10.0,9.55,10.0,10800
2013-02-26,9.6,10.4,9.6,10.4,45100
2013-02-27,9.81,10.48,9.8,10.46,23700
2013-02-28,10.0,10.5,10.0,10.5,748100
2013-03-01,9.82,10.5,9.82,10.5,500
2013-03-04,10.5,10.5,10.5,10.5,282500
2013-03-05,10.4,10.7,10.4,10.7,195000
2013-03-06,10.5,10.7,10.5,10.7,38400
2013-03-07,9.9,10.7,9.9,10.7,1000
2013-03-08,10.7,10.9,10.6,10.8,12200
2013-03-11,10.7,10.7,10.5,10.5,31500
2013-03-13,10.5,10.9,10.5,10.9,8500
2013-03-14,10.5,11.0,10.5,11.0,221200
2013-03-15,10.5,10.5,10.5,10.5,4900
2013-03-18,10.9,10.9,10.5,10.5,27000
2013-03-19,10.5,10.5,10.5,10.5,45000
2013-03-20,10.5,11.0,10.5,11.0,185800
2013-03-21,10.5,10.5,10.5,10.5,1500
2013-03-22,10.54,10.54,10.52,10.52,1900
2013-03-25,10.5,10.5,10.5,10.5,3200
2013-03-26,10.52,10.52,10.52,10.52,200
2013-03-27,10.5,11.0,10.5,11.0,51300
2013-04-01,10.52,10.8,10.52,10.8,220600
2013-04-02,10.54,10.54,10.5,10.5,2500
2013-04-04,10.52,10.52,10.52,10.52,600
2013-04-08,10.5,11.28,10.5,11.28,44300
2013-04-10,10.52,10.98,10.5,10.98,62000
2013-04-11,10.98,11.0,10.98,11.0,419800
2013-04-15,11.0,11.0,11.0,11.0,9000
2013-04-16,11.0,11.0,11.0,11.0,49700
2013-04-17,11.0,11.0,10.5,10.5,2400
2013-04-18,10.52,10.52,10.52,10.52,4300
2013-04-19,10.5,11.0,10.5,11.0,6900
2013-04-25,11.0,11.0,10.5,10.5,45200
2013-04-26,10.5,10.98,10.5,10.5,1602300
2013-04-29,10.5,10.5,10.4,10.5,2400
2013-04-30,11.0,11.0,10.9,11.0,2010000
2013-05-02,11.0,11.0,11.0,11.0,74300
2013-05-03,11.0,11.0,11.0,11.0,72800
2013-05-07,11.0,11.0,10.52,10.52,215500
2013-05-08,11.0,11.0,11.0,11.0,83000
2013-05-09,11.0,11.0,11.0,11.0,32300
2013-05-10,11.0,11.6,11.0,11.6,80100
2013-05-14,11.0,11.6,11.0,11.6,23200
2013-05-16,11.6,11.6,11.0,11.6,220800
2013-05-17,11.5,11.5,11.5,11.5,8000
2013-05-20,11.5,11.9,11.5,11.9,308000
2013-05-24,10.5,10.5,10.5,10.5,400
2013-05-29,10.76,10.76,10.7,10.7,13900
2013-05-31,10.7,10.7,10.7,10.7,100
2013-06-04,10.74,11.2,10.7,11.2,42800
2013-06-06,11.9,11.9,11.9,11.9,100
2013-06-10,11.2,11.96,11.2,11.96,31300
2013-06-11,11.96,11.96,11.0,11.88,80700
2013-06-13,11.8,11.8,10.5,11.5,2783800
2013-06-14,11.5,11.5,11.5,11.5,3000
2013-06-17,10.6,11.5,10.6,11.5,66000
2013-06-19,11.5,11.5,11.5,11.5,2000
2013-06-20,11.5,11.5,11.5,11.5,100300
2013-06-25,11.3,11.5,11.3,11.5,128800
2013-06-26,11.0,11.6,11.0,11.6,12100
2013-06-27,11.4,11.7,11.4,11.6,169500
2013-07-02,11.5,11.5,11.5,11.5,687400
2013-07-03,11.22,11.22,11.22,11.22,200
2013-07-04,11.0,11.8,11.0,11.8,41000
2013-07-05,11.8,11.8,11.8,11.8,100
2013-07-09,11.8,11.8,11.8,11.8,200
2013-07-12,11.8,11.8,11.8,11.8,300
2013-07-16,11.8,11.8,11.8,11.8,1600
2013-07-17,11.54,11.54,11.54,11.54,3300
2013-07-18,10.9,11.54,10.8,11.54,3600
2013-07-19,11.54,11.54,11.54,11.54,400
2013-07-24,11.54,12.0,11.0,12.0,94900
2013-07-25,11.5,12.0,11.5,12.0,2100
2013-07-26,12.0,12.5,12.0,12.1,121200
2013-07-29,12.1,12.1,11.3,12.0,210000
2013-07-30,11.6,11.7,11.6,11.6,89800
2013-08-02,11.6,11.6,11.6,11.6,100
2013-08-05,11.6,11.6,11.6,11.6,100
2013-08-14,11.6,12.0,11.6,12.0,6700
2013-08-22,11.2,12.0,11.0,12.0,23400
2013-08-27,11.0,12.0,11.0,12.0,46000
2013-08-29,12.0,12.04,11.1,12.04,147900
2013-08-30,11.98,11.98,11.98,11.98,1000
2013-09-02,11.98,11.98,11.9,11.9,229500
2013-09-03,11.5,11.7,11.5,11.7,75400
2013-09-04,11.5,11.7,11.5,11.7,38700
2013-09-05,11.7,11.7,11.7,11.7,100
2013-09-06,11.24,11.5,11.2,11.5,17000
2013-09-09,11.5,11.5,11.3,11.3,34100
2013-09-10,11.3,11.5,11.3,11.5,25100
2013-09-11,11.1,11.5,11.1,11.5,1000
2013-09-12,11.4,11.5,11.4,11.5,9000
2013-09-13,11.5,11.5,11.32,11.32,20200
2013-09-16,11.34,12.5,11.32,12.5,45200
2013-09-18,12.0,12.0,12.0,12.0,9600
2013-09-23,11.5,11.5,11.5,11.5,1600
2013-09-24,11.5,11.5,11.3,11.3,10400
2013-09-25,11.3,11.3,11.3,11.3,9400
2013-09-26,11.3,11.3,11.2,11.2,17500
2013-09-27,11.4,11.4,11.4,11.4,3400
2013-09-30,11.5,12.0,11.5,12.0,11000
2013-10-01,12.0,12.0,12.0,12.0,200
2013-10-02,11.5,12.0,11.5,12.0,25200
2013-10-03,12.0,12.0,12.0,12.0,100
2013-10-04,11.9,12.2,11.1,12.2,38900
2013-10-07,10.5,12.5,10.5,12.5,23700
2013-10-08,12.48,12.48,12.48,12.48,100
2013-10-11,11.0,12.0,10.6,12.0,9000
2013-10-17,11.02,12.4,11.02,12.0,57500
2013-10-18,12.0,12.0,12.0,12.0,16100
2013-10-22,12.0,12.0,11.2,12.0,13500
2013-10-23,11.0,12.48,11.0,12.48,1000
2013-10-24,11.9,12.0,11.9,12.0,2200
2013-10-30,12.0,12.0,12.0,12.0,5800
2013-11-04,12.0,12.0,12.0,12.0,1000
2013-11-05,12.0,12.0,12.0,12.0,2000
2013-11-07,12.0,12.0,12.0,12.0,2000
2013-11-08,12.3,12.3,12.0,12.0,7200
2013-11-15,12.0,12.0,12.0,12.0,927000
2013-11-18,12.0,12.0,12.0,12.0,6000
2013-11-20,11.2,12.0,11.2,12.0,9000
2013-11-21,11.1,12.0,11.1,12.0,11200
2013-11-22,11.92,11.92,11.92,11.92,9500
2013-11-25,11.92,12.18,11.5,12.18,17000
2013-11-27,11.02,12.16,11.02,12.16,14100
2013-11-29,11.1,12.18,11.02,12.18,14200
2013-12-04,12.0,12.14,12.0,12.14,78100
2013-12-05,12.0,12.0,12.0,12.0,600
2013-12-06,12.0,12.2,12.0,12.2,10600
2013-12-09,12.0,12.0,12.0,12.0,766000
2013-12-11,12.0,12.0,12.0,12.0,100
2013-12-12,12.0,12.0,12.0,12.0,700
2013-12-16,12.0,12.0,12.0,12.0,400
2013-12-27,11.5,12.0,11.5,12.0,38100
2014-01-13,11.3,12.0,11.3,12.0,24600
2014-01-14,11.0,12.02,11.0,12.0,22900
2014-01-15,12.3,12.3,12.3,12.3,100
2014-01-16,12.3,12.3,12.3,12.3,100
2014-01-20,11.2,12.3,11.2,12.3,1100
2014-01-22,11.02,12.0,11.02,12.0,6600
2014-01-28,11.6,12.0,11.6,12.0,5000
2014-01-30,12.0,12.0,12.0,12.0,700
2014-02-14,11.1,11.1,11.1,11.1,1600
2014-02-17,11.1,11.1,11.1,11.1,20100
2014-02-18,11.04,11.52,11.04,11.52,1700
2014-02-20,11.12,11.98,11.12,11.98,200
2014-02-24,12.0,12.0,12.0,12.0,900
2014-02-25,11.1,12.0,11.1,12.0,20500
2014-02-26,12.0,12.0,12.0,12.0,10700
2014-02-28,11.4,12.1,11.4,12.0,600
2014-03-05,12.5,12.5,12.5,12.5,2200
2014-03-11,12.3,12.3,12.3,12.3,600
2014-03-13,12.3,12.3,12.3,12.3,100
2014-03-19,11.22,12.3,11.22,12.24,6400
2014-03-24,11.22,11.98,11.22,11.98,15100
2014-03-28,11.24,11.88,11.24,11.88,10200
2014-04-02,11.86,12.0,11.8,12.0,22200
2014-04-03,12.0,12.0,11.98,12.0,28600
2014-04-04,11.34,11.34,11.34,11.34,1400
2014-04-07,11.52,11.96,11.52,11.96,60900
2014-04-08,12.0,12.0,11.96,11.96,2700
2014-04-11,11.96,11.96,11.28,11.8,3400
2014-04-14,11.4,12.0,11.4,12.0,1300
2014-04-15,12.26,12.26,11.46,12.26,11800
2014-04-16,11.5,12.2,11.5,12.18,32800
2014-04-21,12.2,12.2,12.2,12.2,500
2014-04-22,11.48,12.1,11.48,12.1,3400
2014-04-23,12.0,12.0,12.0,12.0,1000
2014-04-24,11.5,12.0,11.5,12.0,29900
2014-04-28,11.48,12.0,11.48,12.0,11000
2014-04-29,12.0,12.0,12.0,12.0,1000
2014-05-02,11.96,11.96,11.96,11.96,3600
2014-05-06,11.8,11.8,11.8,11.8,200
2014-05-07,11.8,11.8,11.8,11.8,400
2014-05-08,11.48,11.8,11.48,11.8,4600
2014-05-09,11.9,11.9,11.9,11.9,100
2014-05-14,11.9,11.9,11.5,11.9,8000
2014-05-15,11.8,11.8,11.8,11.8,5400
2014-05-21,11.52,11.52,11.52,11.52,2500
2014-05-23,11.9,11.9,11.9,11.9,2700
2014-05-26,11.5,11.5,11.5,11.5,100
2014-05-29,11.48,11.52,11.48,11.52,37200
2014-05-30,12.0,12.0,12.0,12.0,100
2014-06-02,11.48,11.48,11.48,11.48,100
2014-06-03,11.48,11.48,11.48,11.48,200
2014-06-05,11.48,11.48,11.48,11.48,3500
2014-06-06,11.48,11.48,11.14,11.14,3300
2014-06-10,11.12,11.12,11.12,11.12,21000
2014-06-13,11.5,11.5,11.5,11.5,800
2014-06-17,11.5,11.5,11.5,11.5,100
2014-06-19,11.16,11.16,11.16,11.16,100
2014-06-20,11.5,11.5,11.5,11.5,700
2014-06-24,11.5,11.5,11.5,11.5,300
2014-06-25,11.5,12.0,11.5,12.0,100000
2014-06-26,11.5,11.5,11.5,11.5,1900
2014-06-30,11.5,11.5,11.5,11.5,1700
2014-07-02,11.5,11.5,11.5,11.5,5000
2014-07-07,11.88,11.88,11.5,11.5,10000
2014-07-09,11.5,11.5,11.5,11.5,900
2014-07-15,11.5,11.98,11.5,11.98,15600
2014-07-17,11.98,11.98,11.98,11.98,700
2014-07-18,11.5,11.98,11.3,11.98,80500
2014-07-22,11.8,11.8,11.8,11.8,5000
2014-07-23,11.6,11.6,11.5,11.5,12600
2014-07-25,11.5,11.5,11.5,11.5,10000
2014-07-28,11.5,11.5,11.5,11.5,2700
2014-08-01,11.5,11.5,11.2,11.2,7500
2014-08-04,11.0,11.0,11.0,11.0,119000
2014-08-05,11.1,11.1,11.1,11.1,2200
2014-08-06,11.2,11.2,11.2,11.2,6500
2014-08-08,11.2,11.2,10.76,10.76,33700
2014-08-11,10.6,10.6,10.6,10.6,100
2014-08-12,10.58,11.2,10.5,11.2,57500
2014-08-13,10.5,11.4,10.5,11.4,27500
2014-08-19,10.5,10.5,10.5,10.5,100
2014-08-20,10.58,11.0,10.58,10.9,68800
2014-08-22,11.1,11.1,11.1,11.1,18500
2014-08-26,11.2,11.2,11.2,11.2,5000
2014-08-27,11.2,11.2,11.2,11.2,500
2014-08-28,11.1,11.1,11.1,11.1,4000
2014-08-29,10.5,11.4,10.5,11.4,54600
2014-09-04,11.18,11.18,11.18,11.18,200
2014-09-05,11.16,11.16,11.16,11.16,100
2014-09-08,10.62,11.5,10.62,11.5,16100
2014-09-10,11.0,11.0,11.0,11.0,22200
2014-09-12,11.0,11.0,11.0,11.0,152200
2014-09-15,11.0,11.0,11.0,11.0,100
2014-09-16,11.0,11.1,11.0,11.0,359400
2014-09-17,11.0,11.0,11.0,11.0,71500
2014-09-18,10.8,11.0,10.8,11.0,10300
2014-09-23,11.0,11.0,11.0,11.0,1500
2014-09-24,11.4,11.4,11.4,11.4,3700
2014-09-25,10.82,11.4,10.82,11.4,6700
2014-09-30,10.72,11.4,10.72,11.4,13000
2014-10-01,11.4,11.4,11.4,11.4,7800
2014-10-02,10.68,11.4,10.68,11.4,48600
2014-10-21,12.0,12.0,12.0,12.0,11000
2014-10-22,11.98,11.98,11.98,11.98,200
2014-10-27,11.98,11.98,11.98,11.98,100
2014-11-05,11.9,11.9,11.9,11.9,100
2014-11-07,10.1,11.9,10.1,11.9,50600
2014-11-11,10.0,11.78,10.0,11.78,49700
2014-11-13,11.78,11.78,11.0,11.74,16300
2014-11-17,11.0,11.7,11.0,11.7,54500
2014-11-19,11.7,11.7,11.7,11.7,100
2014-11-21,11.4,11.7,11.4,11.7,52500
2014-11-24,11.7,11.9,11.7,11.9,8500
2014-11-25,11.7,11.9,11.7,11.9,12000
2014-11-26,11.4,11.9,11.4,11.7,20600
2014-11-27,11.9,12.26,11.9,12.26,93600
2014-11-28,12.26,12.3,11.6,11.78,10800
2014-12-01,11.78,11.78,11.78,11.78,8900
2014-12-02,10.24,12.0,10.24,12.0,39300
2014-12-03,11.52,12.08,11.52,12.0,148700
2014-12-05,10.3,12.0,10.3,12.0,37900
2014-12-15,10.68,12.0,10.68,12.0,17100
2014-12-19,11.48,12.0,11.48,12.0,67200
2014-12-29,10.9,12.0,10.8,12.0,11700
2015-01-05,11.88,11.88,11.88,11.88,1000
2015-01-08,11.6,11.6,11.6,11.6,100
2015-01-09,10.64,11.98,10.64,11.98,50800
2015-01-19,11.9,11.9,11.9,11.9,24900
2015-01-21,10.62,11.88,10.6,11.88,33500
2015-01-30,11.5,11.8,11.5,11.8,39800
2015-02-04,10.8,11.84,10.8,11.84,25700
2015-02-11,11.0,11.8,11.0,11.8,16400
2015-02-13,10.82,11.8,9.8,11.78,64300
2015-02-16,10.92,11.98,10.92,11.98,55700
2015-02-20,11.02,11.88,11.02,11.88,6000
2015-02-24,10.82,11.86,10.82,11.86,40600
2015-02-26,11.02,11.88,11.02,11.88,10800
2015-02-27,11.12,11.88,11.1,11.88,5500
2015-03-04,11.22,11.88,11.22,11.88,61200
2015-03-05,11.36,11.36,11.36,11.36,300
2015-03-06,11.96,11.96,11.86,11.86,50000
2015-03-11,11.14,11.14,11.14,11.14,4300
2015-03-12,11.96,11.96,11.8,11.9,162700
2015-03-13,11.14,11.9,11.04,11.9,16000
2015-03-19,11.2,11.86,11.2,11.86,39300
2015-03-20,11.32,11.84,11.32,11.84,27300
2015-03-23,11.34,11.8,11.34,11.8,24800
2015-03-26,11.38,11.82,11.38,11.82,10600
2015-04-06,11.02,11.8,11.02,11.8,1100
2015-04-08,11.82,11.98,11.82,11.98,6200
2015-04-10,11.06,11.98,11.06,11.98,39100
2015-04-13,11.98,12.0,11.98,12.0,13500
2015-04-14,11.9,11.9,11.9,11.9,100
2015-04-15,11.9,11.9,11.22,11.22,2900
2015-04-16,11.98,11.98,11.96,11.96,8100
2015-04-17,11.7,11.96,11.7,11.96,4000
2015-04-20,11.1,11.1,11.1,11.1,2200
2015-04-21,12.0,12.5,12.0,12.0,46500
2015-04-23,11.24,11.9,11.24,11.9,800
2015-04-24,11.3,12.42,11.3,11.9,2700
2015-04-27,11.9,11.9,11.9,11.9,1300
2015-04-28,12.02,12.42,11.34,12.0,10300
2015-04-30,12.4,12.4,12.38,12.38,300
2015-05-05,12.0,12.4,11.52,12.4,102600
2015-05-06,12.42,12.42,12.4,12.4,3700
2015-05-07,12.4,12.4,12.4,12.4,200
2015-05-11,12.4,12.4,11.66,12.38,10400
2015-05-13,12.38,12.38,12.38,12.38,3600
2015-05-14,12.4,12.4,12.38,12.38,700
2015-05-15,12.4,12.4,12.4,12.4,1200
2015-05-18,12.46,12.46,12.0,12.4,11500
2015-05-22,12.36,12.36,12.36,12.36,100
2015-05-28,11.54,12.36,11.54,12.14,83100
2015-05-29,11.6,12.3,11.6,12.3,11000
2015-06-01,11.66,11.66,11.66,11.66,7900
2015-06-02,12.18,12.18,12.18,12.18,1000
2015-06-10,11.12,12.16,11.12,12.16,1900
2015-06-25,11.16,12.0,11.16,11.88,26100
2015-06-26,11.88,11.88,11.88,11.88,1000
2015-06-29,11.88,11.88,11.88,11.88,13100
2015-07-01,11.3,12.0,11.3,12.0,20200
2015-07-02,12.0,12.0,12.0,12.0,40000
2015-07-07,11.52,12.0,11.52,12.0,6500
2015-07-08,11.56,11.98,11.56,11.98,14800
2015-07-10,12.08,12.08,12.08,12.08,900
2015-07-13,12.08,12.08,12.0,12.0,600
2015-07-14,12.0,12.0,12.0,12.0,2400
2015-07-15,12.08,12.2,12.0,12.0,4600
2015-07-20,11.6,11.6,11.6,11.6,1600
2015-07-21,11.62,11.62,11.62,11.62,400
2015-07-22,11.52,11.52,11.52,11.52,100
2015-07-29,11.28,12.0,11.28,12.0,5400
2015-07-31,11.98,12.0,11.98,12.0,68200
2015-08-10,12.2,12.2,12.2,12.2,100
2015-08-11,11.5,12.38,11.5,12.38,83500
2015-08-14,11.52,12.18,11.52,12.18,600
2015-08-18,11.52,11.88,11.52,11.88,4000
2015-08-19,11.88,11.88,11.88,11.88,200
2015-08-24,11.52,11.52,11.52,11.52,300
2015-08-26,11.42,11.42,11.42,11.42,1600
2015-09-03,11.78,11.8,11.78,11.8,14600
2015-09-08,11.78,11.78,11.42,11.42,3700
2015-09-11,11.42,11.42,11.42,11.42,3500
2015-09-15,11.4,11.42,11.4,11.4,10300
2015-09-18,11.4,11.4,11.4,11.4,100
2015-09-21,11.4,11.4,11.4,11.4,800
2015-09-24,11.4,11.94,11.4,11.94,33200
2015-09-28,11.4,11.4,11.4,11.4,20000
2015-09-29,11.98,11.98,11.98,11.98,42700
2015-09-30,12.0,12.0,12.0,12.0,600
2015-10-01,11.9,11.9,11.9,11.9,1300
2015-10-02,11.98,11.98,11.98,11.98,50300
2015-10-06,12.0,12.0,10.1,11.9,20800
2015-10-09,11.86,11.86,11.86,11.86,1400
2015-10-12,11.0,11.0,11.0,11.0,300
2015-10-13,11.98,11.98,11.02,11.02,8200
2015-10-14,11.02,11.02,11.02,11.02,6500
2015-10-15,11.88,12.5,11.88,12.5,40600
2015-10-19,11.42,12.3,11.42,12.3,50500
2015-10-20,11.46,11.46,11.4,11.4,2900
2015-10-23,11.42,11.42,11.4,11.4,21900
2015-10-26,11.42,11.42,11.4,11.42,17000
2015-10-28,11.42,11.42,11.42,11.42,900
2015-10-29,11.42,11.42,11.42,11.42,100
2015-10-30,11.4,11.4,11.4,11.4,6000
2015-11-04,11.42,11.42,11.42,11.42,4800
2015-11-05,11.42,11.42,11.42,11.42,500
2015-11-10,11.42,11.42,11.42,11.42,15400
2015-11-11,11.42,11.42,11.42,11.42,200
2015-11-13,11.42,11.42,11.42,11.42,40000
2015-11-16,11.42,11.5,11.4,11.4,23000
2015-11-17,11.88,11.88,11.4,11.4,300
2015-11-20,11.4,11.4,11.4,11.4,20000
2015-11-23,11.4,11.4,11.4,11.4,300
2015-11-25,11.4,11.4,11.06,11.06,12900
2015-11-27,11.2,11.2,11.2,11.2,6500
2015-12-01,11.2,11.2,11.2,11.2,1900
2015-12-10,11.2,11.2,11.2,11.2,600
