date,open,high,low,close,volume
2009-07-03,3.05,3.05,3.05,3.05,86000
2009-07-06,3.1,3.1,3.1,3.1,34000
2009-07-07,3.1,3.2,3.1,3.2,57000
2009-07-08,3.1,3.15,3.1,3.15,118000
2009-07-09,3.15,3.15,3.1,3.15,105000
2009-07-10,3.15,3.2,3.15,3.2,82000
2009-07-13,3.2,3.25,3.15,3.25,182000
2009-07-14,3.25,3.25,3.25,3.25,35000
2009-07-15,3.3,3.5,3.3,3.5,523000
2009-07-16,3.6,3.6,3.5,3.55,269000
2009-07-20,3.5,3.5,3.5,3.5,28000
2009-07-21,3.5,3.5,3.45,3.45,126000
2009-07-22,3.4,3.45,3.35,3.45,96000
2009-07-23,3.45,3.65,3.45,3.5,1001000
2009-07-24,3.55,3.55,3.5,3.55,450000
2009-07-27,3.6,3.6,3.5,3.55,241000
2009-07-28,3.55,3.55,3.45,3.45,184000
2009-07-29,3.5,3.55,3.5,3.5,267000
2009-07-30,3.45,3.45,3.4,3.45,125000
2009-07-31,3.45,3.5,3.45,3.5,41000
2009-08-03,3.6,3.6,3.55,3.55,108000
2009-08-04,3.65,3.8,3.65,3.75,1064000
2009-08-06,3.8,3.8,3.75,3.8,405000
2009-08-07,3.8,3.8,3.7,3.7,144000
2009-08-10,3.8,3.8,3.75,3.75,525000
2009-08-11,3.75,3.75,3.75,3.75,347000
2009-08-12,3.8,3.8,3.75,3.75,486000
2009-08-13,3.8,3.85,3.75,3.85,514000
2009-08-14,3.9,4.1,3.9,4.1,1752000
2009-08-17,4.1,4.1,4.0,4.0,350000
2009-08-18,3.95,4.0,3.9,4.0,612000
2009-08-19,4.0,4.2,4.0,4.2,5126000
2009-08-20,4.3,4.35,4.1,4.1,1615000
2009-08-24,4.1,4.25,4.1,4.15,443000
2009-08-25,4.2,4.3,4.15,4.3,669000
2009-08-26,4.3,4.55,4.3,4.55,1426000
2009-08-27,4.5,4.7,4.4,4.6,1334000
2009-08-28,4.7,4.8,4.6,4.65,1398000
2009-09-01,4.65,5.1,4.6,5.1,992000
2009-09-02,5.0,5.0,4.9,4.95,1471000
2009-09-03,4.9,4.9,4.8,4.8,693000
2009-09-04,4.85,4.9,4.75,4.85,890000
2009-09-08,4.85,4.85,4.7,4.8,635000
2009-09-09,4.7,4.8,4.6,4.8,1092000
2009-09-10,4.75,4.8,4.75,4.8,113000
2009-09-11,4.8,4.85,4.8,4.8,284000
2009-09-15,4.7,4.8,4.6,4.7,86000
2009-09-16,4.7,4.7,4.6,4.6,68000
2009-09-17,4.6,4.65,4.6,4.6,33000
2009-09-18,4.6,4.75,4.6,4.75,174000
2009-09-22,4.55,4.7,4.55,4.7,67000
2009-09-23,4.8,4.9,4.8,4.9,493000
2009-09-24,4.95,4.95,4.85,4.9,195000
2009-09-25,4.85,4.85,4.8,4.8,503000
2009-09-29,4.7,4.8,4.7,4.8,26000
2009-09-30,4.7,4.7,4.7,4.7,11000
2009-10-01,4.75,4.75,4.75,4.75,1000
2009-10-02,4.75,4.8,4.7,4.7,134000
2009-10-05,4.85,4.95,4.85,4.95,15000
2009-10-06,4.95,5.0,4.9,5.0,418000
2009-10-07,4.95,5.2,4.95,5.0,274000
2009-10-08,5.1,5.1,5.0,5.0,37000
2009-10-09,5.0,5.0,5.0,5.0,354000
2009-10-12,5.0,5.0,4.95,5.0,515000
2009-10-13,5.0,5.0,4.9,4.9,46000
2009-10-14,4.9,5.0,4.9,4.95,272000
2009-10-15,5.0,5.3,5.0,5.3,1332000
2009-10-16,5.3,5.3,4.95,5.1,175000
2009-10-19,5.1,5.4,5.1,5.3,81000
2009-10-20,5.2,5.3,5.2,5.3,170000
2009-10-21,5.2,5.3,5.2,5.3,158000
2009-10-22,5.2,5.4,5.1,5.3,210000
2009-10-23,5.3,5.3,5.3,5.3,101000
2009-10-26,5.1,5.2,5.1,5.2,82000
2009-10-27,5.1,5.2,5.0,5.1,476000
2009-10-28,5.0,5.0,5.0,5.0,30000
2009-10-29,4.95,4.95,4.9,4.95,21000
2009-10-30,4.9,4.9,4.85,4.85,299000
2009-11-03,4.85,4.85,4.8,4.8,273000
2009-11-04,4.8,4.8,4.7,4.8,2033000
2009-11-05,4.75,4.75,4.75,4.75,43000
2009-11-06,4.75,4.75,4.65,4.65,273000
2009-11-09,4.65,4.7,4.55,4.7,874000
2009-11-10,4.8,4.85,4.8,4.8,278000
2009-11-11,4.8,4.9,4.8,4.8,207000
2009-11-12,4.8,4.95,4.8,4.95,751000
2009-11-13,4.8,4.95,4.8,4.8,567000
2009-11-16,4.8,4.8,4.8,4.8,441000
2009-11-17,5.1,5.2,4.95,5.0,889000
2009-11-18,4.8,4.85,4.8,4.85,190000
2009-11-19,5.1,5.1,5.0,5.0,24000
2009-11-20,4.95,4.95,4.95,4.95,82000
2009-11-23,4.95,4.95,4.8,4.95,20000
2009-11-24,4.85,4.95,4.85,4.9,57000
2009-11-25,4.9,4.9,4.9,4.9,10000
2009-11-26,4.9,4.9,4.9,4.9,70000
2009-11-27,4.85,4.85,4.85,4.85,120000
2009-12-01,4.85,4.95,4.85,4.85,116000
2009-12-02,4.9,4.9,4.9,4.9,21000
2009-12-03,4.8,4.8,4.8,4.8,7000
2009-12-04,4.8,4.8,4.7,4.7,64000
2009-12-07,4.8,4.8,4.8,4.8,30000
2009-12-08,4.8,4.8,4.75,4.75,52000
2009-12-09,4.8,4.8,4.8,4.8,2000
2009-12-10,4.75,4.75,4.65,4.65,72000
2009-12-11,4.6,4.6,4.6,4.6,1000
2009-12-14,4.7,4.85,4.7,4.8,152000
2009-12-15,4.6,4.6,4.6,4.6,35000
2009-12-16,4.5,4.8,4.5,4.8,31000
2009-12-17,4.8,4.8,4.65,4.75,23000
2009-12-18,4.8,4.8,4.8,4.8,5000
2009-12-21,4.8,4.8,4.8,4.8,5000
2009-12-22,4.8,4.8,4.8,4.8,93000
2009-12-23,4.8,4.8,4.8,4.8,21000
2009-12-28,4.75,4.8,4.75,4.8,9000
2009-12-29,4.8,4.8,4.8,4.8,28000
2010-01-04,4.75,4.8,4.75,4.8,13000
2010-01-05,4.8,4.8,4.7,4.8,235000
2010-01-06,4.9,5.1,4.9,5.1,612000
2010-01-07,5.1,5.1,5.0,5.1,339000
2010-01-08,5.1,5.3,5.1,5.1,872000
2010-01-11,5.1,5.3,5.1,5.1,1428000
2010-01-12,5.1,5.1,5.1,5.1,375000
2010-01-13,5.1,5.1,4.9,5.0,90000
2010-01-14,4.95,4.95,4.95,4.95,9000
2010-01-15,4.95,4.95,4.9,4.95,93000
2010-01-18,4.85,4.85,4.85,4.85,9000
2010-01-19,4.95,4.95,4.95,4.95,22000
2010-01-20,4.9,4.9,4.9,4.9,114000
2010-01-21,4.9,4.9,4.9,4.9,55000
2010-01-22,4.85,4.95,4.85,4.9,218000
2010-01-25,4.9,4.9,4.8,4.8,50000
2010-01-26,4.8,4.8,4.8,4.8,1000
2010-01-27,4.85,4.85,4.8,4.8,339000
2010-01-28,4.8,4.8,4.8,4.8,45000
2010-01-29,4.8,4.8,4.8,4.8,5000
2010-02-03,4.7,4.7,4.7,4.7,56000
2010-02-04,4.7,4.75,4.7,4.75,28000
2010-02-09,4.65,4.65,4.65,4.65,20000
2010-02-11,4.65,4.75,4.6,4.75,371000
2010-02-12,4.7,4.7,4.6,4.6,380000
2010-02-15,4.6,4.6,4.5,4.5,198000
2010-02-16,4.5,4.5,4.4,4.45,225000
2010-02-17,4.4,4.4,4.3,4.4,169000
2010-02-18,4.4,4.4,4.4,4.4,35000
2010-02-19,4.4,4.4,4.25,4.3,737000
2010-02-22,4.3,4.3,4.25,4.25,128000
2010-02-23,4.25,4.25,4.25,4.25,5000
2010-02-25,4.4,4.4,4.35,4.35,150000
2010-02-26,4.5,4.5,4.5,4.5,8000
2010-03-01,4.6,4.65,4.6,4.65,81000
2010-03-02,4.65,4.65,4.6,4.65,118000
2010-03-03,4.85,4.85,4.65,4.65,71000
2010-03-04,4.75,4.75,4.7,4.7,13000
2010-03-05,4.7,4.7,4.7,4.7,15000
2010-03-08,4.7,4.7,4.6,4.6,127000
2010-03-09,4.6,4.6,4.5,4.5,230000
2010-03-10,4.55,4.65,4.5,4.65,27000
2010-03-12,4.65,4.65,4.65,4.65,21000
2010-03-16,4.6,4.6,4.55,4.55,59000
2010-03-17,4.55,4.55,4.5,4.5,229000
2010-03-18,4.5,4.5,4.5,4.5,11000
2010-03-19,4.45,4.65,4.45,4.55,373000
2010-03-22,4.5,4.5,4.5,4.5,101000
2010-03-23,4.5,4.6,4.5,4.6,354000
2010-03-24,4.6,4.65,4.6,4.65,136000
2010-03-25,4.6,4.65,4.6,4.65,295000
2010-03-26,4.7,4.7,4.6,4.65,367000
2010-03-29,4.65,4.7,4.65,4.7,64000
2010-03-30,4.7,4.7,4.65,4.7,50000
2010-03-31,4.75,4.8,4.75,4.8,70000
2010-04-05,4.65,4.65,4.65,4.65,16000
2010-04-06,4.75,4.8,4.75,4.8,182000
2010-04-07,4.85,5.0,4.85,5.0,316000
2010-04-08,5.0,5.2,5.0,5.0,1222000
2010-04-12,5.1,5.1,4.8,4.8,1535000
2010-04-13,4.85,4.85,4.8,4.8,165000
2010-04-14,4.75,4.9,4.75,4.9,488000
2010-04-15,4.9,5.0,4.9,4.95,849000
2010-04-16,4.9,4.9,4.9,4.9,86000
2010-04-19,4.8,5.0,4.8,4.9,348000
2010-04-20,4.95,4.95,4.85,4.85,810000
2010-04-21,4.85,4.9,4.85,4.9,212000
2010-04-22,4.9,5.1,4.9,4.95,765000
2010-04-23,4.95,5.2,4.95,5.1,1838000
2010-04-26,5.1,5.2,5.1,5.2,1548000
2010-04-27,5.2,5.3,5.2,5.2,264000
2010-04-28,5.1,5.2,5.1,5.1,476000
2010-04-29,5.3,5.3,5.1,5.1,312000
2010-04-30,5.1,5.2,5.1,5.1,339000
2010-05-04,5.1,5.2,5.1,5.2,909000
2010-05-05,5.4,5.4,5.3,5.3,1933000
2010-05-06,5.3,5.7,5.3,5.7,3529000
2010-05-07,5.2,5.6,5.2,5.6,713000
2010-05-11,5.7,5.8,5.7,5.7,1238000
2010-05-12,5.7,5.7,5.6,5.6,151000
2010-05-13,5.8,5.8,5.7,5.8,517000
2010-05-14,5.8,5.9,5.7,5.8,664000
2010-05-17,5.8,5.8,5.8,5.8,246000
2010-05-18,5.8,5.8,5.7,5.7,263000
2010-05-19,5.7,5.8,5.7,5.7,155000
2010-05-20,5.7,5.7,5.5,5.5,629000
2010-05-21,5.4,5.5,5.4,5.5,351000
2010-05-24,5.5,5.6,5.5,5.5,639000
2010-05-25,5.5,5.5,5.4,5.4,176000
2010-05-26,5.5,5.7,5.5,5.6,861000
2010-05-27,5.6,5.7,5.6,5.6,509000
2010-05-28,5.8,5.8,5.7,5.8,1314000
2010-05-31,5.1,5.4,5.1,5.3,781000
2010-06-01,5.3,5.5,5.3,5.4,746000
2010-06-02,5.4,5.5,5.4,5.5,426000
2010-06-03,5.5,5.5,5.5,5.5,581000
2010-06-04,5.5,5.5,5.4,5.5,1465000
2010-06-07,5.5,5.5,5.3,5.4,1355000
2010-06-08,5.4,5.4,5.4,5.4,720000
2010-06-09,5.4,5.4,5.4,5.4,220000
2010-06-10,5.2,5.3,5.2,5.3,713000
2010-06-11,5.3,5.5,5.3,5.4,416000
2010-06-15,5.3,5.3,5.3,5.3,12000
2010-06-16,5.3,5.6,5.3,5.6,713000
2010-06-17,5.5,5.5,5.5,5.5,8000
2010-06-18,5.5,5.7,5.5,5.6,271000
2010-06-21,5.6,5.7,5.6,5.7,153000
2010-06-22,5.7,5.8,5.6,5.6,158000
2010-06-23,5.6,5.6,5.4,5.5,147000
2010-06-24,5.4,5.4,5.3,5.4,385000
2010-06-25,5.3,5.4,5.3,5.4,100000
2010-06-28,5.4,5.4,5.4,5.4,15000
2010-06-29,5.3,5.3,5.2,5.2,3546000
2010-07-01,5.2,5.2,5.1,5.2,1719000
2010-07-02,5.1,5.2,5.1,5.1,488000
2010-07-05,5.2,5.2,5.2,5.2,590000
2010-07-06,5.3,5.3,5.2,5.3,33000
2010-07-07,5.4,5.4,5.4,5.4,151000
2010-07-08,5.5,5.7,5.5,5.6,1302000
2010-07-09,5.7,5.8,5.7,5.7,2773000
2010-07-12,5.7,5.8,5.7,5.7,125000
2010-07-13,5.7,5.7,5.6,5.6,26000
2010-07-14,5.7,5.7,5.7,5.7,9000
2010-07-15,5.7,5.9,5.7,5.9,1847000
2010-07-16,5.9,5.9,5.9,5.9,1000
2010-07-19,5.8,5.8,5.7,5.7,64000
2010-07-20,5.7,5.7,5.6,5.7,350000
2010-07-21,5.7,5.7,5.5,5.5,143000
2010-07-22,5.5,5.8,5.5,5.8,373000
2010-07-23,5.8,6.0,5.8,5.9,526000
2010-07-26,5.5,6.0,5.5,5.95,1653000
2010-07-27,6.0,6.1,6.0,6.03,917400
2010-07-28,6.0,6.14,6.0,6.14,352900
2010-07-29,6.1,6.15,6.1,6.15,334700
2010-07-30,6.16,6.85,6.16,6.85,1255200
2010-08-02,6.95,7.2,6.95,7.2,675200
2010-08-03,7.01,7.14,7.0,7.0,320600
2010-08-04,7.1,7.5,7.0,7.5,1449100
2010-08-05,7.55,7.74,7.55,7.7,2851800
2010-08-06,7.75,7.85,7.5,7.67,620700
2010-08-09,7.67,7.67,7.49,7.49,547200
2010-08-10,7.48,7.49,7.29,7.29,354100
2010-08-11,7.29,7.69,7.24,7.25,870800
2010-08-12,7.24,7.24,7.0,7.2,576600
2010-08-13,7.03,7.5,7.03,7.38,121700
2010-08-16,7.38,7.38,7.38,7.38,40300
2010-08-17,7.38,7.45,7.34,7.45,652800
2010-08-18,7.45,7.45,7.4,7.44,143200
2010-08-19,7.4,7.4,7.0,7.2,120225000
2010-08-20,7.1,7.46,7.0,7.46,145200
2010-08-23,7.46,7.95,7.46,7.95,613700
2010-08-24,7.8,8.25,7.6,7.9,361100
2010-08-25,7.88,7.88,7.6,7.86,27100
2010-08-26,7.85,7.94,7.85,7.94,748700
2010-08-27,7.5,7.55,7.4,7.48,237300
2010-08-31,7.2,7.3,7.2,7.22,164100
2010-09-01,7.1,7.25,7.0,7.14,1153100
2010-09-02,7.05,7.25,7.05,7.25,812600
2010-09-03,7.22,7.5,7.22,7.5,464200
2010-09-06,7.5,7.75,7.5,7.7,223700
2010-09-07,7.7,7.7,7.7,7.7,143200
2010-09-08,7.75,7.8,7.75,7.8,161100
2010-09-09,7.5,8.2,7.5,8.1,609400
2010-09-13,8.1,8.35,7.8,8.35,1576600
2010-09-14,8.35,9.0,8.35,9.0,1970300
2010-09-15,9.2,9.2,8.7,8.8,478300
2010-09-16,8.8,9.0,8.8,8.9,203600
2010-09-17,9.0,9.23,9.0,9.22,1373600
2010-09-20,9.22,9.25,9.02,9.02,142400
2010-09-21,9.05,9.05,8.7,8.7,368200
2010-09-22,8.71,9.25,8.71,9.1,673500
2010-09-23,9.2,9.3,9.1,9.2,1168700
2010-09-24,9.1,9.3,9.1,9.25,3128300
2010-09-27,9.3,9.5,9.3,9.45,718600
2010-09-28,9.5,10.72,9.5,10.72,2465100
2010-09-29,10.76,11.28,10.76,10.98,4600500
2010-09-30,11.0,11.28,10.5,11.0,2660000
2010-10-01,11.0,11.0,10.5,10.78,157700
2010-10-04,11.0,11.0,10.7,10.9,201600
2010-10-05,10.9,11.28,10.9,11.02,1008200
2010-10-06,11.2,11.36,11.0,11.0,2226300
2010-10-07,11.08,11.08,10.82,10.9,1224900
2010-10-08,11.0,11.0,10.8,10.9,111200
2010-10-11,10.8,10.8,10.4,10.48,125600
2010-10-12,10.5,10.5,10.22,10.24,249300
2010-10-13,10.2,10.5,10.2,10.22,914100
2010-10-14,10.22,10.5,10.22,10.5,585800
2010-10-15,10.22,10.48,10.16,10.48,895300
2010-10-18,10.3,10.46,10.3,10.46,270000
2010-10-19,10.48,10.76,10.46,10.5,2153300
2010-10-20,10.4,10.4,10.2,10.3,288300
2010-10-21,10.3,10.3,10.1,10.14,456100
2010-10-22,10.16,10.28,10.16,10.2,359700
2010-10-26,10.22,10.22,10.16,10.2,388900
2010-10-27,10.2,10.2,10.2,10.2,381600
2010-10-28,10.3,10.4,10.24,10.3,4154700
2010-10-29,10.3,10.32,10.16,10.3,3896900
2010-11-02,10.3,10.3,10.3,10.3,1521100
2010-11-03,10.3,10.54,10.3,10.52,5907300
2010-11-04,10.56,11.18,10.56,11.12,4312600
2010-11-05,11.2,11.28,11.14,11.28,16897100
2010-11-08,11.38,11.38,11.28,11.36,4012800
2010-11-09,11.36,11.36,11.0,11.22,1613300
2010-11-10,11.24,11.28,11.06,11.1,2054900
2010-11-11,11.1,11.14,11.1,11.12,762500
2010-11-12,11.12,11.18,11.12,11.18,2327500
2010-11-15,11.22,11.26,11.22,11.26,617800
2010-11-17,11.26,11.28,11.26,11.26,1101700
2010-11-18,11.26,11.62,11.26,11.62,2850600
2010-11-19,11.66,13.0,11.66,12.4,769500
2010-11-22,12.4,12.6,12.2,12.42,878000
2010-11-23,12.8,13.5,12.78,12.86,1849700
2010-11-24,12.82,13.0,12.5,12.82,3130200
2010-11-25,12.86,12.86,12.78,12.82,3925300
2010-11-26,12.9,12.9,12.7,12.9,47000
2010-11-30,12.9,13.4,12.8,13.32,837800
2010-12-01,13.34,14.0,13.26,14.0,1820100
2010-12-02,14.5,17.0,14.5,16.2,2544500
2010-12-03,16.26,16.26,15.6,15.92,1122300
2010-12-06,15.92,16.24,15.8,15.9,271200
2010-12-07,15.9,15.9,15.3,15.48,534700
2010-12-08,15.6,15.6,14.9,15.0,161800
2010-12-09,14.52,15.02,14.2,14.9,1024800
2010-12-10,14.5,15.0,14.0,14.5,676800
2010-12-13,14.5,14.9,14.5,14.5,318700
2010-12-14,13.8,14.2,13.8,13.84,475300
2010-12-15,13.52,15.0,13.52,14.98,2318600
2010-12-16,14.98,14.98,13.6,14.68,361200
2010-12-17,14.68,14.98,14.68,14.74,1076000
2010-12-20,14.8,14.8,14.02,14.24,1761800
2010-12-21,14.26,14.26,14.1,14.1,70800
2010-12-22,14.7,14.88,14.18,14.2,163400
2010-12-23,14.2,14.2,14.08,14.14,67400
2010-12-28,14.1,14.3,13.82,14.3,121200
2010-12-29,14.36,14.5,14.34,14.44,84200
2010-12-30,14.5,15.5,14.5,15.5,2521400
2011-01-03,15.0,15.5,14.5,15.0,150800
2011-01-04,14.9,15.1,14.74,14.8,58300
2011-01-05,14.8,14.9,14.7,14.82,1766900
2011-01-06,14.72,14.72,14.0,14.2,3415100
2011-01-07,14.2,14.2,13.16,13.2,1280000
2011-01-10,13.2,13.24,13.16,13.16,86800
2011-01-11,13.14,13.14,13.06,13.06,84200
2011-01-12,13.0,13.08,13.0,13.0,151000
2011-01-13,12.96,12.96,12.5,12.66,1086800
2011-01-14,12.72,13.9,12.7,13.6,991600
2011-01-17,13.8,13.8,12.7,13.4,960700
2011-01-18,13.0,13.0,13.0,13.0,100
2011-01-19,13.0,14.0,12.9,13.2,834200
2011-01-20,13.2,13.5,12.8,13.2,125500
2011-01-21,13.2,13.3,13.12,13.2,96400
2011-01-24,13.2,13.7,12.92,13.08,198600
2011-01-25,13.4,13.4,13.0,13.0,861100
2011-01-26,13.0,13.6,12.96,13.0,2482400
2011-01-27,12.98,13.22,12.98,13.0,835600
2011-01-28,12.92,13.0,12.92,13.0,533200
2011-01-31,13.0,14.0,13.0,13.3,777000
2011-02-01,13.0,14.2,13.0,13.0,998000
2011-02-02,13.0,13.02,13.0,13.0,57900
2011-02-03,13.0,13.0,13.0,13.0,8643000
2011-02-04,12.8,12.8,12.7,12.76,489500
2011-02-07,12.8,12.8,12.7,12.76,497300
2011-02-08,12.76,12.76,12.4,12.5,452500
2011-02-09,12.5,12.5,12.46,12.48,1082100
2011-02-10,12.4,12.4,12.3,12.3,255200
2011-02-11,12.0,12.0,12.0,12.0,311600
2011-02-14,11.0,11.8,11.0,11.8,41000
2011-02-15,11.8,11.8,11.7,11.7,67400
2011-02-16,11.7,12.5,11.66,12.0,1159100
2011-02-17,12.0,12.9,11.84,12.4,542700
2011-02-18,12.5,12.5,11.82,12.48,31900
2011-02-21,12.8,12.8,11.8,12.4,4300
2011-02-22,12.4,12.4,11.84,12.3,14600
2011-02-24,12.3,12.3,11.22,11.22,314500
2011-02-25,10.98,11.24,10.98,10.98,780500
2011-02-28,10.04,10.8,10.04,10.52,56100
2011-03-01,10.52,10.58,10.3,10.4,1041700
2011-03-02,10.4,10.4,10.3,10.38,215600
2011-03-03,10.38,10.42,10.38,10.4,702400
2011-03-04,10.5,10.6,10.5,10.54,155000
2011-03-07,10.6,10.6,10.5,10.54,377500
2011-03-08,10.58,10.6,10.5,10.5,212000
2011-03-09,10.4,11.1,10.4,11.0,666500
2011-03-10,11.04,12.4,11.04,11.6,460600
2011-03-11,11.6,11.6,10.7,11.34,324500
2011-03-14,11.3,11.98,11.3,11.8,360600
2011-03-15,11.78,11.78,11.5,11.5,31000
2011-03-16,10.5,11.98,10.5,11.58,140400
2011-03-17,11.2,11.6,10.8,11.2,431100
2011-03-18,11.2,11.2,11.0,11.2,346800
2011-03-21,11.2,11.46,11.2,11.42,255000
2011-03-22,11.4,11.4,11.4,11.4,2900
2011-03-23,11.4,11.4,11.04,11.1,175200
2011-03-24,11.02,11.3,10.7,11.18,145300
2011-03-25,11.24,11.34,10.7,11.2,25800
2011-03-28,11.2,11.32,11.2,11.3,37500
2011-03-29,11.1,11.5,11.1,11.44,428300
2011-03-30,11.42,11.42,11.0,11.2,169200
2011-03-31,11.2,11.48,11.18,11.3,448000
2011-04-01,11.2,12.9,11.2,12.5,15656500
2011-04-04,12.68,12.82,12.52,12.64,105600
2011-04-05,12.76,12.9,12.5,12.74,161000
2011-04-06,12.48,13.0,12.48,13.0,316400
2011-04-07,13.18,13.48,13.0,13.22,1188300
2011-04-08,13.4,13.4,13.0,13.0,93700
2011-04-11,13.0,13.5,13.0,13.5,273900
2011-04-12,13.2,13.2,13.12,13.12,6300
2011-04-13,13.2,13.2,12.72,12.72,81300
2011-04-14,12.5,13.8,12.5,13.5,823300
2011-04-15,13.4,13.4,13.3,13.3,190700
2011-04-18,13.3,13.3,13.0,13.0,12600
2011-04-19,13.0,13.0,12.54,13.0,83000
2011-04-20,13.0,13.5,12.7,13.0,543100
2011-04-25,13.0,13.4,13.0,13.0,85300
2011-04-26,13.0,13.0,12.9,13.0,7800
2011-04-27,12.8,13.0,12.8,12.8,28500
2011-04-28,13.0,13.0,12.76,12.76,48400
2011-04-29,12.76,12.76,12.5,12.76,156600
2011-05-02,12.64,12.64,12.64,12.64,10400
2011-05-03,12.64,12.64,12.6,12.6,2700
2011-05-04,12.5,12.5,12.02,12.12,409700
2011-05-05,12.0,12.0,11.74,11.74,62300
2011-05-06,11.74,11.74,11.3,11.3,110200
2011-05-09,11.3,11.5,11.3,11.5,8800
2011-05-10,11.5,11.54,11.5,11.54,26200
2011-05-11,11.56,11.56,11.56,11.56,12000
2011-05-12,11.56,11.56,11.56,11.56,10100
2011-05-13,11.9,11.9,11.9,11.9,13000
2011-05-16,11.88,12.06,11.88,12.06,22600
2011-05-17,12.0,12.02,11.8,12.0,28800
2011-05-18,12.0,12.0,12.0,12.0,12500
2011-05-19,11.98,11.98,11.9,11.9,49900
2011-05-20,11.94,11.94,11.88,11.94,43900
2011-05-23,11.78,11.78,11.78,11.78,1400
2011-05-24,11.7,11.7,11.3,11.4,2500
2011-05-25,11.4,11.4,10.9,11.0,210900
2011-05-26,11.7,11.7,11.48,11.48,8200
2011-05-27,11.5,11.5,11.0,11.0,9000
2011-05-30,11.0,11.0,10.8,11.0,77400
2011-05-31,11.0,11.0,11.0,11.0,7100
2011-06-01,10.8,11.0,10.8,11.0,62100
2011-06-02,11.0,11.0,10.9,10.9,3500
2011-06-03,11.0,11.0,10.88,10.88,78400
2011-06-06,11.2,11.2,11.2,11.2,10200
2011-06-08,10.8,10.8,10.8,10.8,56200
2011-06-09,10.8,11.6,10.8,11.6,1166900
2011-06-13,11.0,11.0,11.0,11.0,1900
2011-06-14,11.0,11.0,10.7,11.0,2100
2011-06-15,10.8,10.8,10.6,10.66,358200
2011-06-16,10.66,10.68,10.66,10.68,42600
2011-06-17,11.4,11.4,11.0,11.0,1400
2011-06-21,10.8,10.8,10.8,10.8,77800
2011-06-22,10.8,10.8,10.8,10.8,115000
2011-06-23,10.68,11.0,10.68,10.7,690800
2011-06-24,10.7,10.8,10.7,10.8,4800
2011-06-27,10.8,12.0,10.8,11.4,55100
2011-06-28,11.0,11.0,10.7,10.8,50000
2011-06-29,10.9,10.9,10.8,10.8,2100
2011-06-30,11.0,11.9,11.0,11.9,210000
2011-07-01,11.5,11.5,11.5,11.5,10000
2011-07-04,11.0,11.5,11.0,11.5,27900
2011-07-05,11.5,11.5,11.0,11.48,31900
2011-07-06,11.4,11.4,11.02,11.02,3500
2011-07-07,11.4,11.4,11.38,11.38,43100
2011-07-08,11.38,11.38,11.3,11.3,11000
2011-07-11,11.4,11.5,11.26,11.26,51400
2011-07-12,11.02,11.02,11.02,11.02,3000
2011-07-13,11.0,11.2,11.0,11.02,13600
2011-07-14,11.0,11.08,11.0,11.08,9400
2011-07-15,11.02,11.02,11.0,11.0,102900
2011-07-18,11.1,11.4,11.0,11.4,112600
2011-07-19,11.0,11.2,10.98,10.98,126200
2011-07-20,11.2,11.3,11.2,11.2,211100
2011-07-21,11.3,11.4,11.0,11.08,69700
2011-07-22,11.3,11.3,11.2,11.2,23000
2011-07-25,11.0,11.0,10.84,10.84,44700
2011-07-26,10.86,11.0,10.84,10.88,26700
2011-07-28,11.0,11.2,11.0,11.2,26500
2011-07-29,11.2,11.2,10.92,10.92,3500
2011-08-01,10.82,10.92,10.82,10.9,892500
2011-08-02,10.92,10.92,10.88,10.92,52200
2011-08-03,10.62,11.0,10.62,11.0,93300
2011-08-04,11.0,11.0,10.8,10.9,42900
2011-08-05,10.9,11.0,10.8,10.8,89300
2011-08-08,10.8,10.8,10.7,10.8,6200
2011-08-09,10.68,10.7,10.0,10.6,189800
2011-08-10,10.6,10.6,10.5,10.5,72700
2011-08-11,10.46,10.46,10.0,10.2,48100
2011-08-12,10.2,10.5,10.2,10.22,137400
2011-08-15,10.3,10.3,10.22,10.22,274900
2011-08-16,10.22,10.22,10.1,10.2,212900
2011-08-17,10.12,10.12,10.12,10.12,3500
2011-08-18,10.12,10.2,10.06,10.12,176100
2011-08-19,10.12,10.12,10.02,10.1,258000
2011-08-23,10.02,10.1,10.0,10.1,23900
2011-08-24,10.12,10.12,10.08,10.08,35200
2011-08-25,10.98,10.98,9.98,9.98,529600
2011-08-26,9.96,10.0,9.96,9.98,70100
2011-08-31,9.98,9.98,9.92,9.94,529200
2011-09-01,9.9,9.9,9.8,9.9,48100
2011-09-02,9.85,9.85,9.7,9.7,1034000
2011-09-05,9.7,9.7,9.64,9.64,18900
2011-09-06,9.5,9.5,9.01,9.5,545100
2011-09-08,9.5,9.5,9.3,9.3,94000
2011-09-09,9.6,9.6,9.6,9.6,30000
2011-09-12,9.6,9.6,9.6,9.6,13900
2011-09-13,9.5,9.5,9.5,9.5,21800
2011-09-14,9.5,9.5,9.1,9.1,106500
2011-09-15,9.15,9.15,9.0,9.0,115200
2011-09-16,9.0,9.0,8.88,8.9,34000
2011-09-19,8.9,8.9,8.8,8.9,78400
2011-09-20,8.9,9.16,8.9,9.1,1322800
2011-09-21,9.11,9.11,9.0,9.1,116900
2011-09-22,8.9,8.9,8.9,8.9,18000
2011-09-23,8.5,8.5,8.1,8.1,122000
2011-09-26,8.1,8.1,8.1,8.1,171000
2011-09-28,8.5,8.5,8.4,8.5,69900
2011-09-29,8.5,8.5,8.5,8.5,500
