date,open,high,low,close,volume
2009-09-18,0.42,0.44,0.42,0.43,4500000
2009-09-22,0.44,0.45,0.43,0.44,6980000
2009-09-23,0.44,0.45,0.43,0.43,9150000
2009-09-24,0.43,0.44,0.42,0.42,2550000
2009-09-25,0.41,0.42,0.41,0.42,2200000
2009-09-28,0.41,0.42,0.4,0.4,5210000
2009-09-29,0.41,0.41,0.4,0.4,2400000
2009-09-30,0.39,0.39,0.39,0.39,2700000
2009-10-01,0.38,0.39,0.38,0.38,2070000
2009-10-02,0.37,0.37,0.36,0.37,5570000
2009-10-05,0.37,0.37,0.37,0.37,1210000
2009-10-06,0.38,0.38,0.37,0.38,3930000
2009-10-07,0.38,0.39,0.38,0.38,2490000
2009-10-08,0.39,0.39,0.38,0.38,490000
2009-10-09,0.38,0.38,0.38,0.38,1310000
2009-10-12,0.38,0.38,0.38,0.38,2080000
2009-10-13,0.37,0.38,0.37,0.38,660000
2009-10-14,0.38,0.38,0.38,0.38,1360000
2009-10-15,0.38,0.38,0.38,0.38,1160000
2009-10-16,0.39,0.4,0.39,0.39,2730000
2009-10-19,0.39,0.39,0.39,0.39,1200000
2009-10-20,0.39,0.39,0.37,0.37,2140000
2009-10-21,0.37,0.39,0.37,0.39,1700000
2009-10-22,0.38,0.41,0.38,0.39,7050000
2009-10-23,0.4,0.4,0.39,0.39,1070000
2009-10-26,0.38,0.4,0.38,0.39,570000
2009-10-27,0.38,0.38,0.38,0.38,300000
2009-10-28,0.39,0.39,0.39,0.39,1000000
2009-10-29,0.38,0.38,0.37,0.37,4230000
2009-10-30,0.37,0.38,0.37,0.37,1690000
2009-11-03,0.37,0.37,0.37,0.37,2240000
2009-11-04,0.36,0.36,0.36,0.36,20000
2009-11-05,0.36,0.37,0.36,0.37,600000
2009-11-06,0.37,0.37,0.37,0.37,300000
2009-11-09,0.38,0.39,0.38,0.39,150000
2009-11-10,0.39,0.41,0.39,0.4,2100000
2009-11-11,0.4,0.4,0.4,0.4,1560000
2009-11-12,0.41,0.42,0.4,0.41,6780000
2009-11-13,0.41,0.41,0.4,0.4,1160000
2009-11-16,0.39,0.39,0.39,0.39,100000
2009-11-17,0.38,0.39,0.38,0.39,480000
2009-11-18,0.38,0.38,0.38,0.38,120000
2009-11-19,0.38,0.38,0.38,0.38,520000
2009-11-20,0.39,0.39,0.39,0.39,390000
2009-11-23,0.39,0.39,0.38,0.38,790000
2009-11-24,0.39,0.39,0.38,0.38,1600000
2009-11-25,0.37,0.37,0.37,0.37,2950000
2009-11-26,0.37,0.37,0.36,0.36,650000
2009-11-27,0.36,0.37,0.36,0.36,2650000
2009-12-01,0.36,0.37,0.36,0.37,1730000
2009-12-02,0.37,0.37,0.36,0.36,900000
2009-12-03,0.36,0.37,0.36,0.37,790000
2009-12-04,0.37,0.37,0.36,0.36,30000
2009-12-07,0.36,0.36,0.36,0.36,270000
2009-12-08,0.36,0.36,0.36,0.36,1910000
2009-12-09,0.36,0.37,0.36,0.36,230000
2009-12-10,0.36,0.36,0.36,0.36,420000
2009-12-14,0.35,0.35,0.35,0.35,1340000
2009-12-15,0.35,0.35,0.35,0.35,630000
2009-12-16,0.35,0.35,0.35,0.35,300000
2009-12-17,0.35,0.35,0.34,0.34,3160000
2009-12-18,0.34,0.34,0.34,0.34,560000
2009-12-29,0.34,0.35,0.34,0.34,1450000
2010-01-05,0.36,0.36,0.35,0.35,1600000
2010-01-06,0.36,0.36,0.35,0.36,950000
2010-01-07,0.35,0.38,0.35,0.37,2840000
2010-01-08,0.37,0.39,0.37,0.38,4230000
2010-01-11,0.4,0.4,0.39,0.39,1630000
2010-01-12,0.4,0.4,0.38,0.38,4470000
2010-01-13,0.37,0.37,0.37,0.37,470000
2010-01-14,0.38,0.38,0.38,0.38,30000
2010-01-15,0.38,0.38,0.38,0.38,900000
2010-01-18,0.37,0.37,0.37,0.37,330000
2010-01-19,0.37,0.37,0.36,0.37,2000000
2010-01-20,0.38,0.38,0.35,0.35,2300000
2010-01-21,0.35,0.35,0.35,0.35,1000000
2010-01-22,0.35,0.36,0.33,0.35,5910000
2010-01-25,0.32,0.35,0.32,0.35,1640000
2010-01-26,0.35,0.35,0.35,0.35,550000
2010-01-27,0.35,0.35,0.3,0.31,7160000
2010-01-28,0.33,0.35,0.32,0.34,2610000
2010-01-29,0.34,0.37,0.33,0.33,10310000
2010-02-01,0.34,0.34,0.33,0.33,2250000
2010-02-02,0.32,0.32,0.32,0.32,500000
2010-02-03,0.31,0.32,0.31,0.32,2310000
2010-02-04,0.32,0.32,0.32,0.32,430000
2010-02-05,0.31,0.32,0.3,0.32,2350000
2010-02-08,0.31,0.31,0.31,0.31,1660000
2010-02-09,0.31,0.32,0.31,0.31,2220000
2010-02-10,0.3,0.31,0.3,0.31,310000
2010-02-11,0.31,0.31,0.3,0.31,2500000
2010-02-12,0.32,0.32,0.32,0.32,290000
2010-02-15,0.32,0.32,0.32,0.32,200000
2010-02-16,0.32,0.36,0.32,0.35,9310000
2010-02-17,0.36,0.38,0.35,0.38,13620000
2010-02-18,0.38,0.38,0.36,0.36,3610000
2010-02-19,0.36,0.36,0.35,0.35,410000
2010-02-22,0.35,0.38,0.35,0.37,5020000
2010-02-23,0.37,0.37,0.36,0.37,1400000
2010-02-24,0.37,0.37,0.36,0.36,2430000
2010-02-25,0.38,0.47,0.37,0.47,95370000
2010-02-26,0.49,0.56,0.46,0.56,199720000
2010-03-01,0.56,0.62,0.53,0.6,136390000
2010-03-02,0.62,0.62,0.53,0.55,80950000
2010-03-03,0.55,0.62,0.54,0.61,92970000
2010-03-04,0.63,0.65,0.6,0.61,75850000
2010-03-05,0.61,0.61,0.59,0.6,3340000
2010-03-08,0.61,0.63,0.61,0.62,42220000
2010-03-09,0.61,0.66,0.61,0.64,71880000
2010-03-10,0.65,0.66,0.62,0.62,31410000
2010-03-11,0.62,0.63,0.59,0.6,44190000
2010-03-12,0.6,0.64,0.6,0.64,33080000
2010-03-15,0.63,0.64,0.61,0.62,16340000
2010-03-16,0.62,0.62,0.6,0.61,8650000
2010-03-17,0.61,0.61,0.61,0.61,4030000
2010-03-18,0.6,0.6,0.55,0.57,33690000
2010-03-19,0.56,0.57,0.49,0.5,85240000
2010-03-22,0.48,0.51,0.48,0.48,24760000
2010-03-23,0.48,0.54,0.48,0.54,46480000
2010-03-24,0.54,0.55,0.53,0.53,17080000
2010-03-25,0.52,0.53,0.52,0.52,5340000
2010-03-26,0.53,0.55,0.51,0.55,31260000
2010-03-29,0.55,0.55,0.53,0.53,6370000
2010-03-30,0.53,0.54,0.52,0.54,6420000
2010-03-31,0.52,0.54,0.52,0.54,510000
2010-04-05,0.53,0.53,0.51,0.51,5530000
2010-04-06,0.51,0.52,0.51,0.51,6630000
2010-04-07,0.51,0.53,0.51,0.52,12330000
2010-04-08,0.52,0.53,0.52,0.52,14850000
2010-04-12,0.52,0.52,0.51,0.52,2170000
2010-04-13,0.52,0.52,0.51,0.51,3000000
2010-04-14,0.52,0.62,0.52,0.61,54340000
2010-04-15,0.61,0.62,0.58,0.59,51840000
2010-04-16,0.59,0.59,0.55,0.57,36580000
2010-04-19,0.56,0.56,0.54,0.55,1240000
2010-04-20,0.55,0.56,0.55,0.56,6100000
2010-04-21,0.56,0.57,0.55,0.56,4730000
2010-04-22,0.55,0.57,0.55,0.57,1250000
2010-04-23,0.56,0.57,0.56,0.56,2390000
2010-04-26,0.56,0.56,0.55,0.55,1560000
2010-04-27,0.55,0.57,0.54,0.56,9290000
2010-04-28,0.55,0.56,0.55,0.55,4870000
2010-04-29,0.56,0.59,0.55,0.59,16180000
2010-04-30,0.59,0.59,0.57,0.57,710000
2010-05-04,0.56,0.56,0.55,0.55,1620000
2010-05-05,0.55,0.55,0.51,0.51,22980000
2010-05-06,0.5,0.51,0.5,0.51,1310000
2010-05-07,0.49,0.51,0.49,0.5,7850000
2010-05-11,0.52,0.53,0.52,0.52,4890000
2010-05-12,0.53,0.55,0.53,0.53,9250000
2010-05-13,0.54,0.54,0.53,0.53,3680000
2010-05-14,0.53,0.54,0.53,0.54,8220000
2010-05-17,0.54,0.54,0.53,0.53,1600000
2010-05-18,0.53,0.54,0.52,0.53,2320000
2010-05-19,0.53,0.53,0.52,0.52,950000
2010-05-20,0.52,0.52,0.52,0.52,430000
2010-05-21,0.5,0.51,0.49,0.51,1840000
2010-05-24,0.51,0.51,0.51,0.51,600000
2010-05-25,0.5,0.5,0.49,0.49,2170000
2010-05-26,0.49,0.5,0.49,0.49,1680000
2010-05-27,0.49,0.5,0.49,0.5,180000
2010-05-28,0.5,0.5,0.49,0.49,1600000
2010-05-31,0.48,0.5,0.48,0.5,1910000
2010-06-01,0.51,0.51,0.5,0.5,550000
2010-06-02,0.5,0.5,0.48,0.5,3590000
2010-06-03,0.5,0.53,0.49,0.53,7320000
2010-06-04,0.53,0.54,0.52,0.52,4200000
2010-06-07,0.5,0.52,0.5,0.52,210000
2010-06-08,0.51,0.51,0.5,0.51,320000
2010-06-09,0.51,0.51,0.5,0.5,460000
2010-06-10,0.5,0.5,0.49,0.49,800000
2010-06-11,0.5,0.51,0.5,0.5,880000
2010-06-15,0.49,0.5,0.49,0.49,740000
2010-06-16,0.5,0.51,0.5,0.51,1500000
2010-06-17,0.51,0.52,0.51,0.52,1830000
2010-06-18,0.52,0.52,0.51,0.51,800000
2010-06-21,0.51,0.54,0.51,0.53,3280000
2010-06-22,0.53,0.53,0.53,0.53,2130000
2010-06-23,0.52,0.52,0.52,0.52,1000000
2010-06-24,0.51,0.53,0.51,0.51,1970000
2010-06-25,0.5,0.52,0.5,0.51,720000
2010-06-28,0.51,0.51,0.5,0.5,2090000
2010-06-29,0.49,0.51,0.49,0.49,6040000
2010-07-01,0.49,0.49,0.48,0.48,2870000
2010-07-02,0.48,0.48,0.47,0.47,450000
2010-07-05,0.47,0.48,0.46,0.48,1980000
2010-07-06,0.47,0.47,0.46,0.47,1720000
2010-07-07,0.46,0.47,0.45,0.46,3540000
2010-07-08,0.47,0.47,0.46,0.47,2480000
2010-07-09,0.46,0.46,0.45,0.46,1450000
2010-07-12,0.46,0.46,0.46,0.46,840000
2010-07-13,0.46,0.47,0.46,0.47,220000
2010-07-14,0.46,0.46,0.46,0.46,200000
2010-07-15,0.46,0.46,0.46,0.46,1400000
2010-07-16,0.45,0.47,0.45,0.47,510000
2010-07-19,0.46,0.47,0.46,0.47,1190000
2010-07-20,0.48,0.49,0.46,0.46,830000
2010-07-21,0.47,0.47,0.47,0.47,980000
2010-07-22,0.47,0.47,0.46,0.47,1360000
2010-07-23,0.47,0.47,0.47,0.47,1240000
2010-07-27,0.47,0.47,0.46,0.46,400000
2010-07-29,0.45,0.46,0.45,0.45,900000
2010-07-30,0.45,0.45,0.44,0.45,2600000
2010-08-02,0.45,0.46,0.45,0.45,1090000
2010-08-03,0.47,0.47,0.45,0.45,450000
2010-08-04,0.47,0.49,0.47,0.48,3790000
2010-08-05,0.47,0.5,0.47,0.49,1530000
2010-08-06,0.5,0.55,0.5,0.53,9290000
2010-08-09,0.53,0.57,0.53,0.54,9732000
2010-08-10,0.54,0.55,0.53,0.53,6774000
2010-08-11,0.52,0.52,0.52,0.52,1830000
2010-08-12,0.52,0.52,0.49,0.5,5812000
2010-08-13,0.5,0.52,0.5,0.51,7875000
2010-08-16,0.51,0.52,0.51,0.51,1831000
2010-08-17,0.51,0.51,0.49,0.49,3670000
2010-08-18,0.5,0.5,0.49,0.49,1590000
2010-08-19,0.5,0.5,0.5,0.5,2720000
2010-08-20,0.51,0.52,0.51,0.51,2306000
2010-08-23,0.51,0.51,0.5,0.5,3239000
2010-08-24,0.5,0.5,0.49,0.49,527000
2010-08-25,0.5,0.5,0.49,0.5,1350000
2010-08-26,0.49,0.5,0.49,0.49,530000
2010-08-27,0.49,0.5,0.49,0.49,1060000
2010-08-31,0.5,0.5,0.49,0.5,1670000
2010-09-01,0.5,0.6,0.5,0.57,42768000
2010-09-02,0.6,0.6,0.57,0.57,16459000
2010-09-03,0.58,0.58,0.57,0.57,5406000
2010-09-06,0.57,0.61,0.56,0.59,18443000
2010-09-07,0.59,0.68,0.59,0.67,64926000
2010-09-08,0.69,0.71,0.67,0.69,58622000
2010-09-09,0.68,0.72,0.68,0.7,31577000
2010-09-13,0.71,0.73,0.68,0.69,26060000
2010-09-14,0.7,0.7,0.66,0.67,8656000
2010-09-15,0.67,0.73,0.67,0.71,39437000
2010-09-16,0.72,0.76,0.71,0.75,32878000
2010-09-17,0.77,0.78,0.73,0.74,13252000
2010-09-20,0.75,0.77,0.74,0.76,18645000
2010-09-21,0.77,0.79,0.73,0.73,16910000
2010-09-22,0.74,0.75,0.68,0.7,20192000
2010-09-23,0.71,0.71,0.69,0.7,8088000
2010-09-24,0.7,0.8,0.7,0.77,49632000
2010-09-27,0.79,0.82,0.75,0.75,37672000
2010-09-28,0.75,0.75,0.7,0.73,33161000
2010-09-29,0.75,0.75,0.69,0.7,29468000
2010-09-30,0.71,0.71,0.7,0.71,14257000
2010-10-01,0.73,0.75,0.72,0.74,20181000
2010-10-04,0.75,0.75,0.74,0.74,6219000
2010-10-05,0.74,0.75,0.73,0.74,3305000
2010-10-06,0.75,0.75,0.73,0.75,8443000
2010-10-07,0.75,0.77,0.74,0.77,16266000
2010-10-08,0.79,0.86,0.79,0.85,107848000
2010-10-11,0.88,0.89,0.82,0.82,57794000
2010-10-12,0.83,0.84,0.78,0.79,18211000
2010-10-13,0.8,0.82,0.79,0.81,10387000
2010-10-14,0.82,0.82,0.78,0.79,15610000
2010-10-15,0.78,0.79,0.77,0.78,16406000
2010-10-18,0.78,0.8,0.77,0.77,14665000
2010-10-19,0.77,0.77,0.73,0.74,19550000
2010-10-20,0.72,0.76,0.72,0.76,4928000
2010-10-21,0.76,0.76,0.75,0.75,180000
2010-10-22,0.76,0.77,0.75,0.77,8543000
2010-10-26,0.77,0.77,0.75,0.75,4595000
2010-10-27,0.76,0.76,0.76,0.76,3202000
2010-10-28,0.76,0.76,0.76,0.76,1207000
2010-10-29,0.75,0.75,0.73,0.73,4435000
2010-11-02,0.75,0.75,0.72,0.75,7100000
2010-11-03,0.75,0.76,0.74,0.75,3369000
2010-11-04,0.74,0.74,0.72,0.72,4626000
2010-11-05,0.74,0.77,0.73,0.77,12170000
2010-11-08,0.78,0.78,0.74,0.75,5480000
2010-11-09,0.74,0.74,0.73,0.73,7322000
2010-11-10,0.73,0.73,0.68,0.7,23871000
2010-11-11,0.71,0.71,0.67,0.69,7733000
2010-11-12,0.69,0.69,0.67,0.67,4242000
2010-11-15,0.67,0.74,0.67,0.73,12480000
2010-11-17,0.71,0.79,0.71,0.78,40878000
2010-11-18,0.8,0.83,0.79,0.83,60206000
2010-11-19,0.83,0.83,0.78,0.8,14073000
2010-11-22,0.78,0.79,0.73,0.74,22381000
2010-11-23,0.76,0.76,0.74,0.74,9651000
2010-11-24,0.74,0.75,0.73,0.74,5511000
2010-11-25,0.75,0.78,0.73,0.77,19979000
2010-11-26,0.77,0.78,0.73,0.73,5046000
2010-11-30,0.75,0.76,0.72,0.72,10481000
2010-12-01,0.72,0.72,0.69,0.69,5304000
2010-12-02,0.72,0.72,0.69,0.71,5058000
2010-12-03,0.72,0.73,0.71,0.72,4479000
2010-12-06,0.73,0.73,0.71,0.72,1873000
2010-12-07,0.72,0.72,0.71,0.71,4716000
2010-12-08,0.71,0.71,0.7,0.7,2865000
2010-12-09,0.7,0.71,0.69,0.7,4460000
2010-12-10,0.69,0.69,0.67,0.67,17443000
2010-12-13,0.68,0.68,0.66,0.67,5776000
2010-12-14,0.67,0.68,0.67,0.68,1607000
2010-12-15,0.67,0.68,0.66,0.67,3386000
2010-12-16,0.66,0.66,0.63,0.65,1968000
2010-12-17,0.65,0.67,0.65,0.65,902000
2010-12-20,0.65,0.66,0.65,0.65,1424000
2010-12-21,0.66,0.68,0.66,0.67,3450000
2010-12-22,0.68,0.7,0.68,0.68,3878000
2010-12-23,0.68,0.69,0.67,0.68,978000
2010-12-28,0.69,0.69,0.66,0.67,932000
2010-12-29,0.67,0.69,0.66,0.66,1107000
2010-12-30,0.68,0.68,0.67,0.67,1974000
2011-01-03,0.67,0.76,0.67,0.75,15357000
2011-01-04,0.76,0.76,0.71,0.72,5412000
2011-01-05,0.7,0.7,0.68,0.7,7826000
2011-01-06,0.7,0.72,0.7,0.71,3873000
2011-01-07,0.71,0.77,0.71,0.73,38676000
2011-01-10,0.74,0.78,0.72,0.73,24003000
2011-01-11,0.72,0.73,0.71,0.72,1851000
2011-01-12,0.72,0.73,0.71,0.71,3870000
2011-01-13,0.73,0.75,0.71,0.71,13230000
2011-01-14,0.72,0.73,0.72,0.73,13081000
2011-01-17,0.74,0.94,0.74,0.89,259375000
2011-01-18,0.93,0.93,0.83,0.84,131828000
2011-01-19,0.85,0.9,0.82,0.89,90193000
2011-01-20,0.91,0.97,0.86,0.95,115962000
2011-01-21,0.96,0.96,0.89,0.9,63433000
2011-01-24,0.9,0.9,0.83,0.83,43362000
2011-01-25,0.85,0.86,0.83,0.85,28806000
2011-01-26,0.84,0.87,0.82,0.86,19859000
2011-01-27,0.86,0.87,0.83,0.83,15268000
2011-01-28,0.84,0.84,0.75,0.75,63349000
2011-01-31,0.74,0.75,0.73,0.73,20555000
2011-02-01,0.76,0.76,0.72,0.74,17766000
2011-02-02,0.76,0.76,0.73,0.74,6992000
2011-02-03,0.74,0.75,0.73,0.74,7165000
2011-02-04,0.74,0.74,0.73,0.74,6748000
2011-02-07,0.75,0.77,0.74,0.75,7648000
2011-02-08,0.77,0.77,0.75,0.75,4815000
2011-02-09,0.74,0.74,0.73,0.73,1559000
2011-02-10,0.75,0.75,0.7,0.7,15751000
2011-02-11,0.7,0.71,0.69,0.7,5063000
2011-02-14,0.7,0.72,0.7,0.71,2883000
2011-02-15,0.71,0.71,0.71,0.71,1675000
2011-02-16,0.7,0.73,0.7,0.72,1440000
2011-02-17,0.72,0.74,0.72,0.73,1661000
2011-02-18,0.73,0.74,0.72,0.72,2347000
2011-02-21,0.74,0.74,0.72,0.73,873000
2011-02-22,0.72,0.72,0.71,0.71,776000
2011-02-23,0.7,0.71,0.7,0.71,6121000
2011-02-24,0.7,0.71,0.7,0.7,5174000
2011-02-25,0.7,0.72,0.7,0.7,1521000
2011-02-28,0.7,0.71,0.7,0.71,2193000
2011-03-01,0.71,0.72,0.7,0.71,8156000
2011-03-02,0.71,0.72,0.7,0.71,2652000
2011-03-03,0.71,0.73,0.71,0.71,3801000
2011-03-04,0.72,0.72,0.71,0.72,7554000
2011-03-07,0.73,0.76,0.73,0.74,26397000
2011-03-08,0.74,0.75,0.73,0.73,3169000
2011-03-09,0.74,0.75,0.74,0.74,7971000
2011-03-10,0.74,0.75,0.74,0.75,8395000
2011-03-11,0.73,0.74,0.72,0.73,2269000
2011-03-14,0.73,0.73,0.72,0.72,3392000
2011-03-15,0.72,0.73,0.7,0.7,11156000
2011-03-16,0.7,0.71,0.7,0.71,2479000
2011-03-17,0.7,0.71,0.7,0.7,2065000
2011-03-18,0.7,0.71,0.7,0.7,2353000
2011-03-21,0.71,0.71,0.69,0.69,6421000
2011-03-22,0.7,0.72,0.7,0.71,11731000
2011-03-23,0.7,0.72,0.7,0.7,7156000
2011-03-24,0.71,0.71,0.71,0.71,1739000
2011-03-25,0.72,0.72,0.71,0.71,31298000
2011-03-28,0.71,0.74,0.71,0.73,41973000
2011-03-29,0.73,0.74,0.72,0.72,6066000
2011-03-30,0.72,0.73,0.72,0.72,3248000
2011-03-31,0.73,0.73,0.71,0.73,2859000
2011-04-01,0.73,0.76,0.73,0.75,16730000
2011-04-04,0.76,0.76,0.74,0.75,3853000
2011-04-05,0.75,0.75,0.74,0.75,7351000
2011-04-06,0.75,0.78,0.75,0.77,34960000
2011-04-07,0.78,0.79,0.76,0.76,14012000
2011-04-08,0.76,0.77,0.75,0.77,6586000
2011-04-11,0.76,0.77,0.75,0.76,2184000
2011-04-12,0.76,0.76,0.74,0.76,4916000
2011-04-13,0.76,0.76,0.75,0.75,1815000
2011-04-14,0.75,0.75,0.73,0.75,4204000
2011-04-15,0.75,0.76,0.75,0.75,5206000
2011-04-18,0.74,0.75,0.73,0.74,7520000
2011-04-19,0.74,0.74,0.73,0.73,3552000
2011-04-20,0.73,0.77,0.73,0.76,9505000
2011-04-25,0.76,0.77,0.75,0.75,3042000
2011-04-26,0.75,0.76,0.74,0.75,3250000
2011-04-27,0.76,0.8,0.76,0.76,26156000
2011-04-28,0.77,0.78,0.76,0.76,1576000
2011-04-29,0.75,0.76,0.75,0.76,947000
2011-05-02,0.76,0.76,0.75,0.75,2236000
2011-05-03,0.75,0.76,0.75,0.75,1140000
2011-05-04,0.75,0.75,0.74,0.75,940000
2011-05-05,0.74,0.74,0.73,0.73,2658000
2011-05-06,0.73,0.75,0.73,0.75,1700000
2011-05-09,0.75,0.75,0.74,0.74,1337000
2011-05-10,0.74,0.74,0.73,0.73,2771000
2011-05-11,0.74,0.76,0.74,0.74,2013000
2011-05-12,0.74,0.74,0.73,0.73,2548000
2011-05-13,0.74,0.75,0.74,0.74,2449000
2011-05-16,0.74,0.74,0.73,0.74,1382000
2011-05-17,0.73,0.73,0.72,0.72,9133000
2011-05-18,0.71,0.73,0.71,0.72,1023000
2011-05-19,0.73,0.74,0.72,0.73,8583000
2011-05-20,0.74,0.74,0.72,0.72,2793000
2011-05-23,0.72,0.72,0.71,0.71,1510000
2011-05-24,0.71,0.71,0.7,0.7,6805000
2011-05-25,0.7,0.71,0.7,0.71,240000
2011-05-26,0.71,0.71,0.7,0.7,1203000
2011-05-27,0.7,0.72,0.7,0.72,1210000
2011-05-30,0.71,0.71,0.7,0.71,1719000
2011-05-31,0.71,0.71,0.71,0.71,485000
2011-06-01,0.71,0.72,0.71,0.72,590000
2011-06-02,0.7,0.71,0.68,0.71,13474000
2011-06-03,0.7,0.7,0.69,0.69,1046000
2011-06-06,0.69,0.7,0.69,0.7,796000
2011-06-07,0.7,0.7,0.69,0.7,607000
2011-06-08,0.68,0.7,0.68,0.7,525000
2011-06-09,0.69,0.69,0.69,0.69,900000
2011-06-10,0.69,0.69,0.69,0.69,1093000
2011-06-13,0.68,0.69,0.68,0.68,1982000
2011-06-14,0.68,0.69,0.68,0.68,1554000
2011-06-15,0.68,0.69,0.68,0.68,870000
2011-06-16,0.68,0.69,0.68,0.69,1841000
2011-06-17,0.7,0.7,0.68,0.68,780000
2011-06-21,0.68,0.68,0.68,0.68,298000
2011-06-22,0.68,0.7,0.68,0.68,927000
2011-06-23,0.68,0.68,0.68,0.68,560000
2011-06-24,0.7,0.7,0.7,0.7,10850000
2011-06-27,0.7,0.7,0.7,0.7,124000
2011-06-28,0.7,0.7,0.68,0.7,4099000
2011-06-29,0.69,0.7,0.69,0.7,113000
2011-06-30,0.69,0.69,0.69,0.69,159000
2011-07-01,0.69,0.71,0.69,0.7,1388000
2011-07-04,0.7,0.71,0.7,0.71,2348000
2011-07-05,0.71,0.71,0.7,0.7,1143000
2011-07-06,0.72,0.72,0.7,0.71,2635000
2011-07-07,0.72,0.73,0.7,0.71,2693000
2011-07-08,0.72,0.72,0.71,0.71,1569000
2011-07-11,0.7,0.7,0.69,0.69,5172000
2011-07-12,0.68,0.7,0.68,0.7,760000
2011-07-13,0.7,0.71,0.69,0.69,3330000
2011-07-14,0.71,0.72,0.7,0.7,4605000
2011-07-15,0.69,0.71,0.69,0.71,3021000
2011-07-18,0.71,0.74,0.71,0.73,9365000
2011-07-19,0.73,0.74,0.71,0.72,2566000
2011-07-20,0.73,0.75,0.73,0.74,3684000
2011-07-21,0.74,0.74,0.73,0.73,3982000
2011-07-22,0.73,0.73,0.71,0.71,3855000
2011-07-25,0.72,0.73,0.7,0.71,1295000
2011-07-26,0.72,0.72,0.7,0.71,615000
2011-07-27,0.7,0.71,0.7,0.7,957000
2011-07-28,0.7,0.72,0.7,0.71,1422000
2011-07-29,0.7,0.72,0.7,0.72,714000
2011-08-01,0.72,0.72,0.71,0.72,434000
2011-08-02,0.71,0.73,0.7,0.72,515000
2011-08-03,0.7,0.71,0.69,0.7,1090000
2011-08-04,0.69,0.7,0.69,0.7,1860000
2011-08-05,0.69,0.69,0.67,0.68,5825000
2011-08-08,0.7,0.7,0.66,0.67,1697000
2011-08-09,0.65,0.65,0.54,0.59,8221000
2011-08-10,0.6,0.65,0.6,0.64,2631000
2011-08-11,0.64,0.64,0.61,0.64,1860000
2011-08-12,0.63,0.66,0.62,0.64,4898000
2011-08-15,0.64,0.65,0.64,0.65,1892000
2011-08-16,0.65,0.65,0.62,0.63,2197000
2011-08-17,0.63,0.64,0.6,0.61,7366000
2011-08-18,0.63,0.63,0.62,0.62,652000
2011-08-19,0.62,0.62,0.61,0.61,1491000
2011-08-22,0.61,0.61,0.6,0.61,250000
2011-08-23,0.61,0.62,0.6,0.61,1591000
2011-08-24,0.62,0.62,0.6,0.6,6147000
2011-08-25,0.6,0.6,0.59,0.6,2554000
2011-08-26,0.59,0.61,0.59,0.6,724000
2011-08-31,0.6,0.65,0.6,0.65,3296000
2011-09-01,0.65,0.65,0.62,0.62,1697000
2011-09-02,0.61,0.62,0.6,0.62,665000
2011-09-05,0.62,0.62,0.6,0.61,1818000
2011-09-06,0.62,0.62,0.6,0.6,1309000
2011-09-07,0.62,0.62,0.6,0.6,867000
2011-09-08,0.61,0.61,0.59,0.6,1186000
2011-09-09,0.6,0.61,0.6,0.6,916000
2011-09-12,0.6,0.61,0.6,0.61,1168000
2011-09-13,0.61,0.62,0.6,0.61,2380000
2011-09-14,0.62,0.62,0.61,0.62,2648000
2011-09-15,0.62,0.62,0.61,0.62,526000
2011-09-16,0.61,0.62,0.61,0.62,121000
2011-09-19,0.62,0.62,0.61,0.61,1622000
2011-09-20,0.6,0.6,0.6,0.6,675000
2011-09-21,0.61,0.61,0.6,0.6,1251000
2011-09-22,0.59,0.6,0.58,0.58,4297000
2011-09-23,0.57,0.57,0.54,0.55,2944000
2011-09-26,0.55,0.57,0.49,0.57,2088000
2011-09-28,0.45,0.53,0.45,0.53,335000
2011-09-29,0.55,0.55,0.51,0.54,1002000
2011-09-30,0.54,0.55,0.54,0.54,942000
2011-10-03,0.51,0.52,0.51,0.51,1541000
2011-10-04,0.49,0.52,0.49,0.52,600000
2011-10-05,0.5,0.51,0.5,0.51,1367000
2011-10-06,0.52,0.52,0.52,0.52,212000
2011-10-07,0.53,0.53,0.52,0.52,80000
2011-10-10,0.51,0.53,0.51,0.53,62000
2011-10-11,0.53,0.53,0.53,0.53,1005000
2011-10-12,0.56,0.56,0.53,0.55,1800000
2011-10-13,0.55,0.55,0.54,0.54,250000
2011-10-14,0.56,0.56,0.56,0.56,2000
2011-10-17,0.54,0.55,0.54,0.55,506000
2011-10-18,0.54,0.54,0.54,0.54,315000
2011-10-19,0.55,0.56,0.55,0.56,1260000
2011-10-20,0.56,0.57,0.56,0.56,1044000
2011-10-21,0.55,0.56,0.55,0.55,1336000
2011-10-24,0.55,0.55,0.55,0.55,230000
2011-10-25,0.55,0.57,0.55,0.57,2874000
2011-10-26,0.56,0.56,0.55,0.55,1006000
2011-10-27,0.56,0.57,0.56,0.56,2053000
2011-10-28,0.56,0.57,0.56,0.57,952000
2011-11-02,0.56,0.56,0.56,0.56,1574000
2011-11-03,0.56,0.56,0.55,0.56,375000
2011-11-04,0.56,0.56,0.56,0.56,983000
2011-11-08,0.56,0.56,0.56,0.56,500000
2011-11-09,0.57,0.62,0.57,0.61,7327000
2011-11-10,0.61,0.65,0.6,0.64,13077000
2011-11-11,0.64,0.64,0.62,0.63,681000
2011-11-14,0.64,0.64,0.62,0.62,1174000
2011-11-15,0.62,0.63,0.62,0.63,1330000
